appid,name,release_year
383870,Firewatch,2016.0
6000,STAR WARS™ Republic Commando™,2009.0
1238860,Battlefield 4™,2020.0
1619450,Heart of a Warrior,2022.0
728880,Overcooked! 2,2018.0
291650,Pillars of Eternity,2015.0
680420,OUTRIDERS,2021.0
1029690,Sniper Elite 5,2022.0
418240,Shadow Tactics: Blades of the Shogun,2016.0
883710,Resident Evil 2,2019.0
237930,Transistor,2014.0
417910,Street Warriors Online,2016.0
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition (2009),2009.0
1755910,Capcom Arcade 2nd Stadium,2022.0
1676130,Deadlink,2023.0
1987080,Inside the Backrooms,2022.0
962130,Grounded,2022.0
350640,Sherlock Holmes: The Devil's Daughter,2016.0
243470,Watch_Dogs™,2014.0
312990,The Expendabros,2014.0
7940,Call of Duty® 4: Modern Warfare® (2007),2007.0
1049590,Eternal Return,2023.0
355180,Codename CURE,2017.0
200260,Batman: Arkham City - Game of the Year Edition,2012.0
374320,DARK SOULS™ III,2016.0
2001120,Split Fiction,2025.0
218230,PlanetSide 2,2012.0
640590,The LEGO® NINJAGO® Movie Video Game,2017.0
529340,Victoria 3,2022.0
1129580,Medieval Dynasty,2021.0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2015.0
244210,Assetto Corsa,2014.0
750920,Shadow of the Tomb Raider: Definitive Edition,2018.0
674020,World War 3,2022.0
202990,Call of Duty®: Black Ops II,2012.0
1237970,Titanfall® 2,2020.0
324800,Shadow Warrior 2,2016.0
300,Day of Defeat: Source,2010.0
245620,Tropico 5,2014.0
1240440,Halo Infinite,2021.0
245170,Skullgirls 2nd Encore,2013.0
526870,Satisfactory,2024.0
1259420,Days Gone,2021.0
1266680,Strobophagia | Rave Horror,2020.0
48000,LIMBO,2011.0
24240,PAYDAY™ The Heist,2011.0
775500,SCARLET NEXUS,2021.0
342200,MechWarrior Online™ Legends,2015.0
1468810,鬼谷八荒 Tale of Immortal,2023.0
378540,The Surge,2017.0
703080,Planet Zoo,2019.0
220440,DmC: Devil May Cry,2013.0
1145350,Hades II,2025.0
39120,RIFT,2011.0
1085660,Destiny 2,2019.0
1491000,War Robots: Frontiers,2025.0
368500,Assassin's Creed® Syndicate,2015.0
304930,Unturned,2017.0
380600,Fishing Planet,2017.0
