appid,name
383870,Firewatch
6000,STAR WARS Republic Commando
1238860,Battlefield 4
1619450,Heart of a Warrior
728880,Overcooked! 2
291650,Pillars of Eternity
680420,OUTRIDERS
1029690,Sniper Elite 5
418240,Shadow Tactics: Blades of the Shogun
883710,Resident Evil 2
237930,Transistor
417910,Street Warriors Online
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009)
1755910,Capcom Arcade 2nd Stadium
1676130,Deadlink
1987080,Inside the Backrooms
962130,Grounded
350640,Sherlock Holmes: The Devil's Daughter
243470,Watch_Dogs
312990,The Expendabros
7940,Call of Duty 4: Modern Warfare (2007)
1049590,Eternal Return
355180,Codename CURE
200260,Batman: Arkham City - Game of the Year Edition
374320,DARK SOULS III
2001120,Split Fiction
218230,PlanetSide 2
640590,The LEGO NINJAGO Movie Video Game
529340,Victoria 3
1129580,Medieval Dynasty
287700,METAL GEAR SOLID V: THE PHANTOM PAIN
244210,Assetto Corsa
750920,Shadow of the Tomb Raider: Definitive Edition
674020,World War 3
202990,Call of Duty: Black Ops II
1237970,Titanfall 2
324800,Shadow Warrior 2
300,Day of Defeat: Source
245620,Tropico 5
1240440,Halo Infinite
245170,Skullgirls 2nd Encore
526870,Satisfactory
1259420,Days Gone
1266680,Strobophagia | Rave Horror
48000,LIMBO
24240,PAYDAY The Heist
775500,SCARLET NEXUS
342200,MechWarrior Online Solaris 7
1468810,鬼谷八荒 Tale of Immortal
378540,The Surge
703080,Planet Zoo
220440,DmC: Devil May Cry
1145350,Hades II
39120,RIFT
1085660,Destiny 2
1491000,War Robots: Frontiers
368500,Assassin's Creed Syndicate
304930,Unturned
380600,Fishing Planet
311860,Data Hacker: Initiation
701160,Kingdom Two Crowns
252950,Rocket League
495420,State of Decay 2: Juggernaut Edition
440900,Conan Exiles
8980,Borderlands Game of the Year
509980,BIGFOOT
2551020,One-armed robber
510840,Evolvation
322330,Don't Starve Together
323580,Jotun: Valhalla Edition
224260,No More Room in Hell
407530,ARK: Survival Of The Fittest
975370,Dwarf Fortress
961200,Predecessor
12120,Grand Theft Auto: San Andreas
270880,American Truck Simulator
67370,The Darkness II
990080,Hogwarts Legacy
409720,BioShock 2 Remastered
1366540,Dyson Sphere Program
17330,Crysis Warhead
755790,Ring of Elysium
1817070,Marvel’s Spider-Man Remastered
400,Portal
418460,Rising Storm 2: Vietnam
9900,Star Trek Online
972660,Spiritfarer: Farewell Edition
621060,PC Building Simulator
280790,Creativerse
9480,Saints Row 2
391720,Layers of Fear (2016)
1361210,"Warhammer 40,000: Darktide"
1399780,Spellbreak
113400,APB Reloaded
1515950,Capcom Arcade Stadium
221040,Resident Evil 6
2622000,Astral Party 
304050,Trove
10,Counter-Strike
1522820,Orcs Must Die! 3
638970,Yakuza 0
387990,Scrap Mechanic
202750,Alan Wake's American Nightmare
212680,FTL: Faster Than Light
302510,Ryse: Son of Rome
511470,Glass Masquerade
1128810,RISK: Global Domination
239350,Spelunky
268910,Cuphead
250400,How to Survive
393380,Squad
41500,Torchlight
1147550,Not For Broadcast
1840,Source Filmmaker
261550,Mount & Blade II: Bannerlord
1304930,The Outlast Trials
109600,Neverwinter
450390,The Lab
110800,L.A. Noire
674940,Stick Fight: The Game
805550,Assetto Corsa Competizione
524220,NieR:Automata
304240,Resident Evil
355840,Survarium
252130,Divide By Sheep
268420,Aura Kingdom
1790600,DRAGON BALL: Sparking! ZERO
1167630,Teardown
2012510,Stormgate
32470,STAR WARS Empire at War - Gold Pack
606150,Moonlighter
414700,Outlast 2
1172380,STAR WARS Jedi: Fallen Order
1044720,Farthest Frontier
40800,Super Meat Boy
108600,Project Zomboid
40,Deathmatch Classic
2630,Call of Duty 2
252490,Rust
477160,Human Fall Flat
49520,Borderlands 2
1250,Killing Floor
1058020,"STAR WARS Battlefront (Classic, 2004)"
356190,Middle-earth: Shadow of War
41000,Serious Sam HD: The First Encounter
1850570,DEATH STRANDING DIRECTOR'S CUT
225080,Brothers - A Tale of Two Sons
39210,FINAL FANTASY XIV Online
942970,Unheard - Voices of Crime
506540,Last Man Standing
1057240,Crucible Beta
671860,BattleBit Remastered
253960,Jack Orlando: Director's Cut
629520,Soundpad
816020,JUMP FORCE
203290,America's Army: Proving Grounds
201270,Total War: SHOGUN 2
627690,Idle Champions of the Forgotten Realms
648800,Raft
2231450,Pizza Tower
65930,The Bureau: XCOM Declassified
392110,ENDLESS Space 2
493520,GTFO
546560,Half-Life: Alyx
1178830,Bright Memory: Infinite
208140,ENDLESS Space - Definitive Edition
208650,Batman: Arkham Knight
322500,SUPERHOT
220200,Kerbal Space Program
389730,TEKKEN 7
1363080,Manor Lords
2622380,ELDEN RING NIGHTREIGN
367520,Hollow Knight
431730,Aseprite
414340,Hellblade: Senua's Sacrifice
289650,Assassin's Creed Unity
395170,DISTRAINT: Deluxe Edition
311690,Enter the Gungeon
834910,ATLAS
872790,Football Manager 2019
774171,Muse Dash
57690,Tropico 4
224600,Defiance
632470,Disco Elysium - The Final Cut
65790,ARMA: Cold War Assault
219640,Chivalry: Medieval Warfare
418370,Resident Evil 7 Biohazard
4560,Company of Heroes - Legacy Edition
699130,World War Z
235600,Tom Clancy’s Splinter Cell Blacklist
1307550,Craftopia
34440,Sid Meier's Civilization IV
32370,STAR WARS Knights of the Old Republic
555570,Infestation: The New Z
208090,Loadout
581320,Insurgency: Sandstorm
232090,Killing Floor 2
3240220,Grand Theft Auto V Enhanced
314160,Microsoft Flight Simulator X: Steam Edition
594650,Hunt: Showdown 1896
242760,The Forest
50300,Spec Ops: The Line
12110,Grand Theft Auto: Vice City
204450,Call of Juarez: Gunslinger
443110,Armored Warfare
2215430,Ghost of Tsushima DIRECTOR'S CUT
976730,Halo: The Master Chief Collection
209170,Call of Duty: Ghosts
279720,The I of the Dragon
1778820,TEKKEN 8
3164500,Schedule I
1794680,Vampire Survivors
447820,Day of Infamy
23310,The Last Remnant
633230,NARUTO TO BORUTO: SHINOBI STRIKER
285900,Gang Beasts
386940,Ultimate Chicken Horse
323190,Frostpunk
603850,Age of History II
629730,Blade and Sorcery
1903340,Clair Obscur: Expedition 33
3146520,WEBFISHING
265550,Dead Rising 3 Apocalypse Edition
1203220,NARAKA: BLADEPOINT
56437,"Warhammer 40,000: Dawn of War II: Retribution"
578080,PUBG: BATTLEGROUNDS
225260,Brutal Legend
35720,Trine 2: Complete Story
209160,Call of Duty: Ghosts
41070,Serious Sam 3: BFE
99900,Spiral Knights
1328670,Mass Effect Legendary Edition
1217060,Gunfire Reborn
433340,Slime Rancher
291480,Warface: Clutch
238960,Path of Exile
960090,Bloons TD 6
673130,AMID EVIL
766570,Russian Fishing 4
42680,Call of Duty: Modern Warfare 3 (2011)
1623730,Palworld
365590,Tom Clancy’s The Division
12220,Grand Theft Auto: Episodes from Liberty City
251060,Wargame: Red Dragon
244850,Space Engineers
275850,No Man's Sky
282440,Quake Live
433850,Z1 Battle Royale
219990,Grim Dawn
7670,BioShock
107410,Arma 3
261030,The Walking Dead: Season Two
979690,The Ascent
1284190,The Planet Crafter
12100,Grand Theft Auto III
552500,Warhammer: Vermintide 2
242920,Banished
446800,Transport Fever
