appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
383870,Firewatch,Campo Santo,"Panic, Campo Santo",,81777,8661,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,81,"English, Russian, French, German, Spanish - Spain, Simplified Chinese, Japanese","Adventure, Indie","{'Adventure': 1883, 'Atmospheric': 1839, 'Story Rich': 1821, 'Walking Simulator': 1815, 'Mystery': 1430, 'First-Person': 1373, 'Singleplayer': 1330, 'Exploration': 1302, 'Open World': 968, 'Indie': 912, 'Great Soundtrack': 847, 'Short': 681, 'Horror': 586, 'Comedy': 569, 'Drama': 559, 'Funny': 549, 'Colorful': 502, 'Thriller': 460, 'Mature': 413, 'Casual': 362}"
6000,STAR WARS Republic Commando,LucasArts,"LucasArts, Lucasfilm, Disney",,15357,687,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,68,"English, French, German, Spanish - Spain",Action,"{'FPS': 430, 'Action': 421, 'Tactical': 352, 'Sci-fi': 298, 'Singleplayer': 294, 'Shooter': 261, 'First-Person': 223, 'Classic': 218, 'Multiplayer': 199, 'Great Soundtrack': 177, 'Space': 157, 'Atmospheric': 157, 'Epic': 138, 'Team-Based': 131, 'Adventure': 130, 'War': 121, 'Co-op': 99, 'Strategy': 98, 'Dark': 64, 'Futuristic': 49}"
1238860,Battlefield 4,DICE,Electronic Arts,,60650,10498,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,1153,"English, French, Italian, German, Spanish - Spain, Czech, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese",Action,"{'Multiplayer': 300, 'FPS': 263, 'Singleplayer': 232, 'Shooter': 227, 'Military': 223, 'War': 203, 'Action': 180, 'First-Person': 163, 'PvP': 138, 'Co-op': 102, 'Destruction': 96, 'Violent': 94, 'Massively Multiplayer': 86, 'Controller': 66, 'Tactical': 61, 'Story Rich': 51, 'Open World': 50, 'Online Co-Op': 45, 'Strategy': 37, 'Great Soundtrack': 33}"
1619450,Heart of a Warrior,Techworld Communication,Techworld Communication ,,0,1,0,"2,000,000 .. 5,000,000",0,0,0,0,1099,1099,0,0,English,"Action, Adventure, Indie, RPG","{'Action': 413, 'Adventure': 406, 'Action RPG': 382, 'Action-Adventure': 378, '3D Platformer': 372, 'FPS': 362, 'Souls-like': 353, 'Third-Person Shooter': 348, '3D': 339, 'First-Person': 328, 'Realistic': 317, 'Archery': 305, 'Atmospheric': 292, 'Dark Fantasy': 279, 'Dark Humor': 265, 'Demons': 249, 'Fantasy': 247, 'Historical': 229, 'Magic': 210, 'Mystery': 190}"
728880,Overcooked! 2,"Ghost Town Games Ltd., Team17",Team17,,65992,6809,0,"2,000,000 .. 5,000,000",0,0,0,0,624,2499,75,2107,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese, Korean, Polish, Portuguese - Brazil, Traditional Chinese, Russian","Action, Casual, Indie","{'Multiplayer': 830, 'Online Co-Op': 759, 'Local Co-Op': 746, 'Co-op': 572, 'Casual': 519, 'Cooking': 479, 'Funny': 450, '4 Player Local': 364, 'Indie': 327, 'Local Multiplayer': 310, 'Action': 272, 'Family Friendly': 260, 'Cute': 239, 'Controller': 238, 'Comedy': 181, 'Singleplayer': 164, 'Difficult': 161, 'Simulation': 148, 'Strategy': 135, 'Colorful': 120}"
291650,Pillars of Eternity,Obsidian Entertainment,Xbox Game Studios,,21751,2899,0,"1,000,000 .. 2,000,000",0,0,0,0,999,3999,75,204,"English, French, Italian, German, Spanish - Spain, Russian, Polish",RPG,"{'RPG': 1047, 'Isometric': 539, 'Fantasy': 538, 'Story Rich': 514, 'Singleplayer': 447, 'CRPG': 442, 'Party-Based RPG': 420, 'Real-Time with Pause': 330, 'Adventure': 237, 'Character Customization': 211, 'Kickstarter': 211, 'Atmospheric': 179, 'Dark Fantasy': 179, 'Open World': 159, 'Exploration': 149, 'Classic': 117, 'Great Soundtrack': 111, 'Strategy': 106, 'Indie': 74, 'Crowdfunded': 73}"
680420,OUTRIDERS,People Can Fly,Square Enix,,40267,20201,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,178,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Japanese","Action, Adventure, RPG","{'Looter Shooter': 227, 'RPG': 199, 'Co-op': 198, 'Third-Person Shooter': 195, 'Action': 177, 'Adventure': 163, 'Multiplayer': 141, 'Loot': 99, 'Singleplayer': 89, 'Shooter': 86, 'Online Co-Op': 82, 'Gore': 75, 'Sci-fi': 73, 'Violent': 67, 'Open World': 65, 'Third Person': 60, 'Character Customization': 60, 'Post-apocalyptic': 36, 'Story Rich': 20, 'Sexual Content': 15}"
1029690,Sniper Elite 5,Rebellion,Rebellion,,18453,3750,0,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,1538,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure","{'Singleplayer': 179, 'Sniper': 174, 'Stealth': 172, 'Multiplayer': 166, 'Action': 165, 'World War II': 162, 'Co-op': 154, 'Shooter': 153, 'Third-Person Shooter': 136, 'Adventure': 111, 'Gore': 97, 'Third Person': 88, 'Violent': 86, 'Action-Adventure': 82, 'Open World': 66, 'Online Co-Op': 64, 'War': 64, 'FPS': 60, 'Gun Customization': 48, 'Sexual Content': 24}"
418240,Shadow Tactics: Blades of the Shogun,Mimimi Games,Daedalic Entertainment,,35767,1470,0,"1,000,000 .. 2,000,000",0,0,0,0,399,3999,90,218,"English, French, German, Spanish - Spain, Japanese, Polish, Russian, Korean, Simplified Chinese, Portuguese - Brazil, Italian, Traditional Chinese, Turkish","Indie, Strategy","{'Stealth': 758, 'Strategy': 617, 'Tactical': 603, 'Ninja': 463, 'Real Time Tactics': 425, 'Singleplayer': 271, 'Indie': 246, 'Isometric': 223, 'Assassin': 186, 'Historical': 184, 'Action': 169, 'RTS': 156, 'Difficult': 149, 'Violent': 105, 'Atmospheric': 92, 'Third Person': 82, 'Adventure': 58, 'Puzzle': 49, 'Survival': 49, 'Great Soundtrack': 41}"
883710,Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,167647,5210,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,1123,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean, Portuguese - Brazil, Arabic, Thai, Spanish - Latin America",Action,"{'Zombies': 1303, 'Survival Horror': 1121, 'Horror': 1058, 'Singleplayer': 814, 'Remake': 798, 'Third Person': 760, 'Gore': 701, 'Action': 643, 'Puzzle': 566, 'Atmospheric': 548, 'Story Rich': 508, 'Violent': 508, 'Multiplayer': 482, 'Survival': 466, 'Classic': 451, 'Female Protagonist': 399, 'Dark': 369, 'Shooter': 347, 'Adventure': 339, 'Difficult': 309}"
